"","NAME","Median Family Income","Total Population","Year","County","State"
"11453","Passaic County, New Jersey",67890,493175,2013,"Autauga County","Alabama"
"11454","Salem County, New Jersey",74469,64511,2013,"Autauga County","Alabama"
"11455","Somerset County, New Jersey",117393,322194,2013,"Autauga County","Alabama"
"11456","Sussex County, New Jersey",100066,146045,2013,"Autauga County","Alabama"
"11457","Union County, New Jersey",83164,533710,2013,"Autauga County","Alabama"
"11458","Warren County, New Jersey",85091,106220,2013,"Autauga County","Alabama"
"11459","Bernalillo County, New Mexico",60740,657358,2013,"Autauga County","Alabama"
"11460","Catron County, New Mexico",45821,3528,2013,"Autauga County","Alabama"
"11461","Chaves County, New Mexico",48169,63425,2013,"Autauga County","Alabama"
"11462","Cibola County, New Mexico",42024,25275,2013,"Autauga County","Alabama"
"11463","Colfax County, New Mexico",47100,12993,2013,"Autauga County","Alabama"
"11464","Curry County, New Mexico",50963,48141,2013,"Autauga County","Alabama"
"11465","De Baca County, New Mexico",46534,1952,2013,"Autauga County","Alabama"
"11466","Doña Ana County, New Mexico",44518,206053,2013,"Autauga County","Alabama"
"11467","Eddy County, New Mexico",60891,53528,2013,"Autauga County","Alabama"
"11468","Grant County, New Mexico",45616,28805,2013,"Autauga County","Alabama"
"11469","Guadalupe County, New Mexico",36435,3952,2013,"Autauga County","Alabama"
"11470","Harding County, New Mexico",49167,687,2013,"Autauga County","Alabama"
"11471","Hidalgo County, New Mexico",37432,4722,2013,"Autauga County","Alabama"
"11472","Lea County, New Mexico",60006,63601,2013,"Autauga County","Alabama"
"11473","Lincoln County, New Mexico",49213,20150,2013,"Autauga County","Alabama"
"11474","Los Alamos County, New Mexico",124979,17855,2013,"Autauga County","Alabama"
"11475","Luna County, New Mexico",35762,24640,2013,"Autauga County","Alabama"
"11476","McKinley County, New Mexico",36109,71497,2013,"Autauga County","Alabama"
"11477","Mora County, New Mexico",41794,4751,2013,"Autauga County","Alabama"
"11478","Otero County, New Mexico",46828,62347,2013,"Autauga County","Alabama"
"11479","Quay County, New Mexico",41304,8802,2013,"Autauga County","Alabama"
"11480","Rio Arriba County, New Mexico",47363,39589,2013,"Autauga County","Alabama"
"11481","Roosevelt County, New Mexico",42703,18970,2013,"Autauga County","Alabama"
"11482","Sandoval County, New Mexico",65768,132862,2013,"Autauga County","Alabama"
"11483","San Juan County, New Mexico",57715,126812,2013,"Autauga County","Alabama"
"11484","San Miguel County, New Mexico",40284,27260,2013,"Autauga County","Alabama"
"11485","Santa Fe County, New Mexico",64737,142117,2013,"Autauga County","Alabama"
"11486","Sierra County, New Mexico",40786,11648,2013,"Autauga County","Alabama"
"11487","Socorro County, New Mexico",44076,17209,2013,"Autauga County","Alabama"
"11488","Taos County, New Mexico",44541,32380,2013,"Autauga County","Alabama"
"11489","Torrance County, New Mexico",45409,15290,2013,"Autauga County","Alabama"
"11490","Union County, New Mexico",48350,4001,2013,"Autauga County","Alabama"
"11491","Valencia County, New Mexico",51686,74660,2013,"Autauga County","Alabama"
"11492","Albany County, New York",81846,287746,2013,"Autauga County","Alabama"
"11493","Allegany County, New York",52112,43598,2013,"Autauga County","Alabama"
"11494","Bronx County, New York",38843,1354301,2013,"Autauga County","Alabama"
"11495","Broome County, New York",59345,189060,2013,"Autauga County","Alabama"
"11496","Cattaraugus County, New York",52637,76871,2013,"Autauga County","Alabama"
"11497","Cayuga County, New York",63082,75591,2013,"Autauga County","Alabama"
"11498","Chautauqua County, New York",52854,127606,2013,"Autauga County","Alabama"
"11499","Chemung County, New York",60715,83204,2013,"Autauga County","Alabama"
"11500","Chenango County, New York",54395,49349,2013,"Autauga County","Alabama"
"11501","Clinton County, New York",63665,73988,2013,"Autauga County","Alabama"
"11502","Columbia County, New York",72649,60063,2013,"Autauga County","Alabama"
"11503","Cortland County, New York",60134,45723,2013,"Autauga County","Alabama"
"11504","Delaware County, New York",56427,45227,2013,"Autauga County","Alabama"
"11505","Dutchess County, New York",88777,278862,2013,"Autauga County","Alabama"
"11506","Erie County, New York",65897,890588,2013,"Autauga County","Alabama"
"11507","Essex County, New York",60935,36245,2013,"Autauga County","Alabama"
"11508","Franklin County, New York",54399,45211,2013,"Autauga County","Alabama"
"11509","Fulton County, New York",54619,53584,2013,"Autauga County","Alabama"
"11510","Genesee County, New York",62864,58763,2013,"Autauga County","Alabama"
"11511","Greene County, New York",60571,45283,2013,"Autauga County","Alabama"
"11512","Hamilton County, New York",60170,4703,2013,"Autauga County","Alabama"
"11513","Herkimer County, New York",55976,63121,2013,"Autauga County","Alabama"
"11514","Jefferson County, New York",55325,112562,2013,"Autauga County","Alabama"
"11515","Kings County, New York",51581,2501201,2013,"Autauga County","Alabama"
"11516","Lewis County, New York",55401,26773,2013,"Autauga County","Alabama"
"11517","Livingston County, New York",66664,58901,2013,"Autauga County","Alabama"
"11518","Madison County, New York",66688,67407,2013,"Autauga County","Alabama"
"11519","Monroe County, New York",68524,719111,2013,"Autauga County","Alabama"
"11520","Montgomery County, New York",55028,49018,2013,"Autauga County","Alabama"
"11521","Nassau County, New York",112874,1321927,2013,"Autauga County","Alabama"
"11522","New York County, New York",84627,1545948,2013,"Autauga County","Alabama"
"11523","Niagara County, New York",63523,211225,2013,"Autauga County","Alabama"
"11524","Oneida County, New York",62090,220267,2013,"Autauga County","Alabama"
"11525","Onondaga County, New York",70143,449120,2013,"Autauga County","Alabama"
"11526","Ontario County, New York",70381,104507,2013,"Autauga County","Alabama"
"11527","Orange County, New York",85100,361451,2013,"Autauga County","Alabama"
"11528","Orleans County, New York",58031,39477,2013,"Autauga County","Alabama"
"11529","Oswego County, New York",59391,116559,2013,"Autauga County","Alabama"
"11530","Otsego County, New York",60526,56784,2013,"Autauga County","Alabama"
"11531","Putnam County, New York",109188,97178,2013,"Autauga County","Alabama"
"11532","Queens County, New York",64371,2230461,2013,"Autauga County","Alabama"
"11533","Rensselaer County, New York",74519,153720,2013,"Autauga County","Alabama"
"11534","Richmond County, New York",86133,461624,2013,"Autauga County","Alabama"
"11535","Rockland County, New York",99649,307535,2013,"Autauga County","Alabama"
"11536","St. Lawrence County, New York",53346,99878,2013,"Autauga County","Alabama"
"11537","Saratoga County, New York",87058,216940,2013,"Autauga County","Alabama"
"11538","Schenectady County, New York",73910,150317,2013,"Autauga County","Alabama"
"11539","Schoharie County, New York",65610,30806,2013,"Autauga County","Alabama"
"11540","Schuyler County, New York",58866,17915,2013,"Autauga County","Alabama"
"11541","Seneca County, New York",60974,32237,2013,"Autauga County","Alabama"
"11542","Steuben County, New York",56903,97260,2013,"Autauga County","Alabama"
"11543","Suffolk County, New York",100652,1464897,2013,"Autauga County","Alabama"
"11544","Sullivan County, New York",60166,72778,2013,"Autauga County","Alabama"
"11545","Tioga County, New York",66950,50300,2013,"Autauga County","Alabama"
"11546","Tompkins County, New York",73828,88810,2013,"Autauga County","Alabama"
"11547","Ulster County, New York",72632,170465,2013,"Autauga County","Alabama"
"11548","Warren County, New York",66622,64364,2013,"Autauga County","Alabama"
"11549","Washington County, New York",61494,59679,2013,"Autauga County","Alabama"
"11550","Wayne County, New York",62677,91191,2013,"Autauga County","Alabama"
"11551","Westchester County, New York",105341,930126,2013,"Autauga County","Alabama"
"11552","Wyoming County, New York",62490,37992,2013,"Autauga County","Alabama"
"11553","Yates County, New York",60271,23966,2013,"Autauga County","Alabama"
"11554","Alamance County, North Carolina",53945,148185,2013,"Autauga County","Alabama"
"11555","Alexander County, North Carolina",50123,36245,2013,"Autauga County","Alabama"
"11556","Alleghany County, North Carolina",40767,10816,2013,"Autauga County","Alabama"
"11557","Anson County, North Carolina",39667,24440,2013,"Autauga County","Alabama"
"11558","Ashe County, North Carolina",47184,26799,2013,"Autauga County","Alabama"
"11559","Avery County, North Carolina",46847,15433,2013,"Autauga County","Alabama"
"11560","Beaufort County, North Carolina",49574,47087,2013,"Autauga County","Alabama"
"11561","Bertie County, North Carolina",40850,19679,2013,"Autauga County","Alabama"
"11562","Bladen County, North Carolina",43210,34247,2013,"Autauga County","Alabama"
"11563","Brunswick County, North Carolina",54220,109515,2013,"Autauga County","Alabama"
"11564","Buncombe County, North Carolina",56616,234846,2013,"Autauga County","Alabama"
"11565","Burke County, North Carolina",49127,87542,2013,"Autauga County","Alabama"
"11566","Cabarrus County, North Carolina",66058,179856,2013,"Autauga County","Alabama"
"11567","Caldwell County, North Carolina",46628,81358,2013,"Autauga County","Alabama"
"11568","Camden County, North Carolina",70025,10000,2013,"Autauga County","Alabama"
"11569","Carteret County, North Carolina",57328,66054,2013,"Autauga County","Alabama"
"11570","Caswell County, North Carolina",45925,22093,2013,"Autauga County","Alabama"
"11571","Catawba County, North Carolina",54596,152116,2013,"Autauga County","Alabama"
"11572","Chatham County, North Carolina",66875,64089,2013,"Autauga County","Alabama"
"11573","Cherokee County, North Carolina",43178,26820,2013,"Autauga County","Alabama"
"11574","Chowan County, North Carolina",43512,14416,2013,"Autauga County","Alabama"
"11575","Clay County, North Carolina",46528,10491,2013,"Autauga County","Alabama"
"11576","Cleveland County, North Carolina",48723,95620,2013,"Autauga County","Alabama"
"11577","Columbus County, North Carolina",45865,54910,2013,"Autauga County","Alabama"
"11578","Craven County, North Carolina",55689,100033,2013,"Autauga County","Alabama"
"11579","Cumberland County, North Carolina",51944,309722,2013,"Autauga County","Alabama"
"11580","Currituck County, North Carolina",66626,23724,2013,"Autauga County","Alabama"
"11581","Dare County, North Carolina",64404,34072,2013,"Autauga County","Alabama"
"11582","Davidson County, North Carolina",54218,161032,2013,"Autauga County","Alabama"
"11583","Davie County, North Carolina",58530,40936,2013,"Autauga County","Alabama"
"11584","Duplin County, North Carolina",42029,58281,2013,"Autauga County","Alabama"
"11585","Durham County, North Carolina",66448,262777,2013,"Autauga County","Alabama"
"11586","Edgecombe County, North Carolina",42351,54730,2013,"Autauga County","Alabama"
"11587","Forsyth County, North Carolina",59764,344573,2013,"Autauga County","Alabama"
"11588","Franklin County, North Carolina",51353,59521,2013,"Autauga County","Alabama"
"11589","Gaston County, North Carolina",51851,204331,2013,"Autauga County","Alabama"
"11590","Gates County, North Carolina",53577,11889,2013,"Autauga County","Alabama"
"11591","Graham County, North Carolina",39580,8636,2013,"Autauga County","Alabama"
"11592","Granville County, North Carolina",54842,54235,2013,"Autauga County","Alabama"
"11593","Greene County, North Carolina",50781,19253,2013,"Autauga County","Alabama"
"11594","Guilford County, North Carolina",58551,480271,2013,"Autauga County","Alabama"
"11595","Halifax County, North Carolina",42607,52708,2013,"Autauga County","Alabama"
"11596","Harnett County, North Carolina",54000,115041,2013,"Autauga County","Alabama"
"11597","Haywood County, North Carolina",52014,58201,2013,"Autauga County","Alabama"
"11598","Henderson County, North Carolina",57062,106047,2013,"Autauga County","Alabama"
"11599","Hertford County, North Carolina",41713,21780,2013,"Autauga County","Alabama"
"11600","Hoke County, North Carolina",53584,47758,2013,"Autauga County","Alabama"
"11601","Hyde County, North Carolina",42048,5031,2013,"Autauga County","Alabama"
"11602","Iredell County, North Carolina",60413,159918,2013,"Autauga County","Alabama"
"11603","Jackson County, North Carolina",48568,36770,2013,"Autauga County","Alabama"
"11604","Johnston County, North Carolina",58463,170515,2013,"Autauga County","Alabama"
"11605","Jones County, North Carolina",49041,10066,2013,"Autauga County","Alabama"
"11606","Lee County, North Carolina",55582,57771,2013,"Autauga County","Alabama"
"11607","Lenoir County, North Carolina",45306,58013,2013,"Autauga County","Alabama"
"11608","Lincoln County, North Carolina",60059,77983,2013,"Autauga County","Alabama"
"11609","McDowell County, North Carolina",45874,43885,2013,"Autauga County","Alabama"
"11610","Macon County, North Carolina",45633,33371,2013,"Autauga County","Alabama"
"11611","Madison County, North Carolina",49806,19765,2013,"Autauga County","Alabama"
"11612","Martin County, North Carolina",44633,23957,2013,"Autauga County","Alabama"
"11613","Mecklenburg County, North Carolina",68083,931917,2013,"Autauga County","Alabama"
"11614","Mitchell County, North Carolina",46432,15140,2013,"Autauga County","Alabama"
"11615","Montgomery County, North Carolina",43038,26639,2013,"Autauga County","Alabama"
"11616","Moore County, North Carolina",62099,88204,2013,"Autauga County","Alabama"
"11617","Nash County, North Carolina",52681,93307,2013,"Autauga County","Alabama"
"11618","New Hanover County, North Carolina",67938,200715,2013,"Autauga County","Alabama"
"11619","Northampton County, North Carolina",37249,20912,2013,"Autauga County","Alabama"
"11620","Onslow County, North Carolina",49819,165565,2013,"Autauga County","Alabama"
"11621","Orange County, North Carolina",84770,125864,2013,"Autauga County","Alabama"
"11622","Pamlico County, North Carolina",54679,12462,2013,"Autauga County","Alabama"
"11623","Pasquotank County, North Carolina",55554,38144,2013,"Autauga County","Alabama"
"11624","Pender County, North Carolina",53740,52079,2013,"Autauga County","Alabama"
"11625","Perquimans County, North Carolina",51103,13357,2013,"Autauga County","Alabama"
"11626","Person County, North Carolina",49521,38881,2013,"Autauga County","Alabama"
"11627","Pitt County, North Carolina",56512,164182,2013,"Autauga County","Alabama"
"11628","Polk County, North Carolina",53909,20040,2013,"Autauga County","Alabama"
"11629","Randolph County, North Carolina",50234,140771,2013,"Autauga County","Alabama"
"11630","Richmond County, North Carolina",40322,45232,2013,"Autauga County","Alabama"
"11631","Robeson County, North Carolina",35861,130975,2013,"Autauga County","Alabama"
"11632","Rockingham County, North Carolina",47715,91694,2013,"Autauga County","Alabama"
"11633","Rowan County, North Carolina",50537,133454,2013,"Autauga County","Alabama"
"11634","Rutherford County, North Carolina",42636,66083,2013,"Autauga County","Alabama"
"11635","Sampson County, North Carolina",43557,62751,2013,"Autauga County","Alabama"
"11636","Scotland County, North Carolina",36073,34360,2013,"Autauga County","Alabama"
"11637","Stanly County, North Carolina",54611,58317,2013,"Autauga County","Alabama"
"11638","Stokes County, North Carolina",50910,46501,2013,"Autauga County","Alabama"
"11639","Surry County, North Carolina",44788,72515,2013,"Autauga County","Alabama"
"11640","Swain County, North Carolina",51589,13718,2013,"Autauga County","Alabama"
